,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,game_number,Series,shot_id
1940,Shot Chart Detail,41700313,296,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-212,170,1,0,20180520,GSW,HOU,3.0,Rockets VS Warriors,1940.0
1941,Shot Chart Detail,41700313,303,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-130,163,1,0,20180520,GSW,HOU,3.0,Rockets VS Warriors,1941.0
1942,Shot Chart Detail,41700313,307,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1942.0
1943,Shot Chart Detail,41700313,345,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,35,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1943.0
1944,Shot Chart Detail,41700313,359,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1944.0
1945,Shot Chart Detail,41700313,397,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1945.0
1946,Shot Chart Detail,41700313,400,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1946.0
1947,Shot Chart Detail,41700313,404,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,179,240,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1947.0
1948,Shot Chart Detail,41700313,419,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,252,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1948.0
1949,Shot Chart Detail,41700313,422,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,32,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1949.0
1950,Shot Chart Detail,41700313,496,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,128,72,1,0,20180520,GSW,HOU,3.0,Rockets VS Warriors,1950.0
1951,Shot Chart Detail,41700313,510,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,172,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1951.0
1952,Shot Chart Detail,41700313,544,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1952.0
1953,Shot Chart Detail,41700313,552,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,98,273,1,1,20180520,GSW,HOU,3.0,Rockets VS Warriors,1953.0
1954,Shot Chart Detail,41700313,557,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,0,20180520,GSW,HOU,3.0,Rockets VS Warriors,1954.0
1955,Shot Chart Detail,41700314,10,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,113,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1955.0
1956,Shot Chart Detail,41700314,40,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,4,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,196,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1956.0
1957,Shot Chart Detail,41700314,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,24,41,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1957.0
1958,Shot Chart Detail,41700314,164,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1958.0
1959,Shot Chart Detail,41700314,181,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-131,291,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1959.0
1960,Shot Chart Detail,41700314,198,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-12,210,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1960.0
1961,Shot Chart Detail,41700314,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,57,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1961.0
1962,Shot Chart Detail,41700314,325,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,0,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1962.0
1963,Shot Chart Detail,41700314,344,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,8,271,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1963.0
1964,Shot Chart Detail,41700314,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-19,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1964.0
1965,Shot Chart Detail,41700314,400,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-130,253,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1965.0
1966,Shot Chart Detail,41700314,404,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,224,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1966.0
1967,Shot Chart Detail,41700314,410,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-10,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1967.0
1968,Shot Chart Detail,41700314,414,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1968.0
1969,Shot Chart Detail,41700314,434,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,41,272,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1969.0
1970,Shot Chart Detail,41700314,447,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,180,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1970.0
1971,Shot Chart Detail,41700314,451,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,52,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1971.0
1972,Shot Chart Detail,41700314,457,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,262,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1972.0
1973,Shot Chart Detail,41700314,469,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,-6,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1973.0
1974,Shot Chart Detail,41700314,472,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,46,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1974.0
1975,Shot Chart Detail,41700314,486,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-98,134,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1975.0
1976,Shot Chart Detail,41700314,560,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,182,213,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1976.0
1977,Shot Chart Detail,41700314,576,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-95,45,1,1,20180522,GSW,HOU,4.0,Rockets VS Warriors,1977.0
1978,Shot Chart Detail,41700314,583,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,38,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-178,113,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1978.0
1979,Shot Chart Detail,41700314,598,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,203,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1979.0
1980,Shot Chart Detail,41700314,608,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20180522,GSW,HOU,4.0,Rockets VS Warriors,1980.0
1981,Shot Chart Detail,41700315,93,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,234,1,0,20180524,HOU,GSW,5.0,Rockets VS Warriors,1981.0
1982,Shot Chart Detail,41700315,103,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,135,1,0,20180524,HOU,GSW,5.0,Rockets VS Warriors,1982.0
1983,Shot Chart Detail,41700315,175,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,38,1,1,20180524,HOU,GSW,5.0,Rockets VS Warriors,1983.0
1984,Shot Chart Detail,41700315,183,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,17,1,1,20180524,HOU,GSW,5.0,Rockets VS Warriors,1984.0
1985,Shot Chart Detail,41700315,252,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,-5,1,1,20180524,HOU,GSW,5.0,Rockets VS Warriors,1985.0
1986,Shot Chart Detail,41700315,257,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,11,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20180524,HOU,GSW,5.0,Rockets VS Warriors,1986.0
1987,Shot Chart Detail,41700315,272,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,0,20180524,HOU,GSW,5.0,Rockets VS Warriors,1987.0
1988,Shot Chart Detail,41700315,324,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,46,11,468,1,0,20180524,HOU,GSW,5.0,Rockets VS Warriors,1988.0
1989,Shot Chart Detail,41700315,360,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,47,1,0,20180524,HOU,GSW,5.0,Rockets VS Warriors,1989.0
1990,Shot Chart Detail,41700315,416,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,48,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20180524,HOU,GSW,5.0,Rockets VS Warriors,1990.0
1991,Shot Chart Detail,41700315,433,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,-11,1,0,20180524,HOU,GSW,5.0,Rockets VS Warriors,1991.0
1992,Shot Chart Detail,41700315,484,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,33,-175,280,1,0,20180524,HOU,GSW,5.0,Rockets VS Warriors,1992.0
1993,Shot Chart Detail,41700315,499,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,97,243,1,1,20180524,HOU,GSW,5.0,Rockets VS Warriors,1993.0
1994,Shot Chart Detail,41700315,504,201939,Stephen Curry,1610612744,Golden State Warriors,4,10,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,20,1,1,20180524,HOU,GSW,5.0,Rockets VS Warriors,1994.0
1995,Shot Chart Detail,41700315,533,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,252,1,0,20180524,HOU,GSW,5.0,Rockets VS Warriors,1995.0
1996,Shot Chart Detail,41700315,568,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,63,50,1,1,20180524,HOU,GSW,5.0,Rockets VS Warriors,1996.0
1997,Shot Chart Detail,41700315,617,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,29,1,0,20180524,HOU,GSW,5.0,Rockets VS Warriors,1997.0
1998,Shot Chart Detail,41700316,12,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-210,184,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,1998.0
1999,Shot Chart Detail,41700316,53,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-169,46,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,1999.0
2000,Shot Chart Detail,41700316,66,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,23,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,22,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2000.0
2001,Shot Chart Detail,41700316,70,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,184,221,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2001.0
2002,Shot Chart Detail,41700316,81,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,4,283,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2002.0
2003,Shot Chart Detail,41700316,116,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,32,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2003.0
2004,Shot Chart Detail,41700316,178,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,33,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2004.0
2005,Shot Chart Detail,41700316,194,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,25,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2005.0
2006,Shot Chart Detail,41700316,212,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,44,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-8,273,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2006.0
2007,Shot Chart Detail,41700316,227,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,117,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2007.0
2008,Shot Chart Detail,41700316,281,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2008.0
2009,Shot Chart Detail,41700316,302,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-62,175,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2009.0
2010,Shot Chart Detail,41700316,312,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2010.0
2011,Shot Chart Detail,41700316,345,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,109,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2011.0
2012,Shot Chart Detail,41700316,376,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,237,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2012.0
2013,Shot Chart Detail,41700316,417,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,148,248,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2013.0
2014,Shot Chart Detail,41700316,429,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,240,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2014.0
2015,Shot Chart Detail,41700316,475,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,90,71,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2015.0
2016,Shot Chart Detail,41700316,504,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2016.0
2017,Shot Chart Detail,41700316,510,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,48,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2017.0
2018,Shot Chart Detail,41700316,537,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20180526,GSW,HOU,6.0,Rockets VS Warriors,2018.0
2019,Shot Chart Detail,41700316,555,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-17,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2019.0
2020,Shot Chart Detail,41700316,559,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-7,1,0,20180526,GSW,HOU,6.0,Rockets VS Warriors,2020.0
2021,Shot Chart Detail,41700317,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,230,1,0,20180528,HOU,GSW,7.0,Rockets VS Warriors,2021.0
2022,Shot Chart Detail,41700317,46,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,1,20180528,HOU,GSW,7.0,Rockets VS Warriors,2022.0
2023,Shot Chart Detail,41700317,60,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,57,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-16,1,0,20180528,HOU,GSW,7.0,Rockets VS Warriors,2023.0
2024,Shot Chart Detail,41700317,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20180528,HOU,GSW,7.0,Rockets VS Warriors,2024.0
2025,Shot Chart Detail,41700317,96,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,1,1,0,20180528,HOU,GSW,7.0,Rockets VS Warriors,2025.0
2026,Shot Chart Detail,41700317,234,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,10,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,61,1,0,20180528,HOU,GSW,7.0,Rockets VS Warriors,2026.0
2027,Shot Chart Detail,41700317,236,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-166,234,1,0,20180528,HOU,GSW,7.0,Rockets VS Warriors,2027.0
2028,Shot Chart Detail,41700317,290,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,66,255,1,1,20180528,HOU,GSW,7.0,Rockets VS Warriors,2028.0
2029,Shot Chart Detail,41700317,323,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20180528,HOU,GSW,7.0,Rockets VS Warriors,2029.0
2030,Shot Chart Detail,41700317,330,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-79,263,1,0,20180528,HOU,GSW,7.0,Rockets VS Warriors,2030.0
2031,Shot Chart Detail,41700317,353,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,252,1,0,20180528,HOU,GSW,7.0,Rockets VS Warriors,2031.0
2032,Shot Chart Detail,41700317,431,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,1,20180528,HOU,GSW,7.0,Rockets VS Warriors,2032.0
2033,Shot Chart Detail,41700317,454,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,1,20180528,HOU,GSW,7.0,Rockets VS Warriors,2033.0
2034,Shot Chart Detail,41700317,464,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-4,1,1,20180528,HOU,GSW,7.0,Rockets VS Warriors,2034.0
2035,Shot Chart Detail,41700317,467,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,201,1,1,20180528,HOU,GSW,7.0,Rockets VS Warriors,2035.0
2036,Shot Chart Detail,41700317,472,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,248,1,1,20180528,HOU,GSW,7.0,Rockets VS Warriors,2036.0
